0.13093073414159545	0
0.2618614682831909	0
0.39279220242478635	0
0.5237229365663818	0
0.65465367070797731	0
0.78558440484957281	0
0.91651513899116832	0
1.0474458731327638	0
1.1783766072743593	19.137328779735654
1.3013928863845177	67.633624356219812
1.418162985850157	136.71985667873832
1.5298164299414696	221.15368748857776
1.6371640815867807	317.5516770239368
1.740813562062909	423.60224499800938
1.8412354112035731	537.65488757070057
1.9388036246586771	658.4888133193873
2.0338218162782438	785.17460188500718
2.1265408227502083	785.17460188500718
2.2192598292221728	785.17460188500718
2.3119788356941373	785.17460188500718
2.4046978421661018	785.17460188500718
2.4974168486380663	785.17460188500718
2.5901358551100309	785.17460188500718
2.6828548615819954	785.17460188500718
2.7755738680539599	785.17460188500718
2.8682928745259244	785.17460188500718
2.9610118809978889	785.17460188500718
3.0537308874698534	785.17460188500718
3.146449893941818	785.17460188500718
3.2391689004137825	785.17460188500718
3.331887906885747	785.17460188500718
3.4246069133577115	785.17460188500718
3.517325919829676	785.17460188500718
3.6100449263016405	785.17460188500718
3.702763932773605	785.17460188500718
3.7954829392455696	785.17460188500718
3.8882019457175341	785.17460188500718
3.9809209521894986	785.17460188500718
4.0736399586614631	785.17460188500718
4.1663589651334281	785.17460188500718
4.259077971605393	785.17460188500718
4.351796978077358	785.17460188500718
4.444515984549323	785.17460188500718
4.5372349910212879	785.17460188500718
4.6299539974932529	785.17460188500718
4.7226730039652178	785.17460188500718
4.8153920104371828	785.17460188500718
4.9081110169091478	785.17460188500718
5.0008300233811127	785.17460188500718
5.0935490298530777	785.17460188500718
5.1862680363250426	785.17460188500718
5.2789870427970076	785.17460188500718
5.3717060492689725	785.17460188500718
5.4644250557409375	785.17460188500718
5.5571440622129025	785.17460188500718
5.6498630686848674	785.17460188500718
5.7425820751568324	785.17460188500718
5.8353010816287973	785.17460188500718
5.9280200881007623	785.17460188500718
6.0207390945727273	785.17460188500718
