0.12288595968309442	1968.7500000000002
0.23888883871275601	1968.7500000000002
0.34938333077182593	1968.7500000000002
0.45531945899098381	1968.7500000000002
0.55738956418388719	1968.7500000000002
0.65611850307820108	1968.7500000000002
0.75191650243545272	1968.7500000000002
0.84511210402968373	1968.7500000000002
0.93597372281078695	1968.7500000000002
1.0247243196949043	1968.7500000000002
1.1115517180432943	1968.7500000000002
1.1983791163916844	1968.7500000000002
1.2852065147400744	1968.7500000000002
1.3720339130884645	1968.7500000000002
1.4588613114368545	1968.7500000000002
1.5456887097852445	1968.7500000000002
1.6325161081336346	1968.7500000000002
1.7193435064820246	1968.7500000000002
1.8061709048304146	1968.7500000000002
1.8929983031788047	1968.7500000000002
1.9798257015271947	1968.7500000000002
2.0666530998755848	1968.7500000000002
2.1534804982239746	1968.7500000000002
2.2403078965723644	1968.7500000000002
2.3271352949207542	1968.7500000000002
2.413962693269144	1968.7500000000002
2.5007900916175339	1968.7500000000002
2.5876174899659237	1968.7500000000002
2.6744448883143135	1968.7500000000002
2.7612722866627033	1968.7500000000002
2.8480996850110931	1968.7500000000002
2.9349270833594829	1968.7500000000002
3.0217544817078728	1968.7500000000002
3.1085818800562626	1968.7500000000002
3.1954092784046524	1968.7500000000002
3.2822366767530422	1968.7500000000002
3.369064075101432	1968.7500000000002
3.4558914734498218	1968.7500000000002
3.5427188717982117	1968.7500000000002
3.6295462701466015	1968.7500000000002
3.7163736684949913	1968.7500000000002
3.8032010668433811	1968.7500000000002
3.8900284651917709	1968.7500000000002
3.9768558635401607	1968.7500000000002
4.063683261888551	1968.7500000000002
4.1505106602369413	1968.7500000000002
4.2373380585853315	1968.7500000000002
4.3241654569337218	1968.7500000000002
4.410992855282112	1968.7500000000002
4.4978202536305023	1968.7500000000002
4.5846476519788926	1968.7500000000002
4.6714750503272828	1968.7500000000002
4.7583024486756731	1968.7500000000002
4.8451298470240634	1968.7500000000002
4.9319572453724536	1968.7500000000002
5.0187846437208439	1968.7500000000002
5.1056120420692341	1968.7500000000002
5.1924394404176244	1968.7500000000002
5.2792668387660147	1968.7500000000002
5.3660942371144049	1968.7500000000002
5.4529216354627952	1968.7500000000002
5.5397490338111854	1968.7500000000002
5.6265764321595757	1968.7500000000002
5.713403830507966	1968.7500000000002
5.8002312288563562	1968.7500000000002
5.8870586272047465	1968.7500000000002
5.9738860255531367	1968.7500000000002
6.060713423901527	1968.7500000000002
